Timestamp,Predicted_Class,Confidence
2025-11-15 21:29:11,biodegradable,57.66
2025-11-15 21:29:11,biodegradable,58.62
2025-11-15 21:29:11,biodegradable,58.81
2025-11-15 21:29:11,biodegradable,59.58
2025-11-15 21:29:11,non_biodegradable,51.3
2025-11-15 21:29:11,biodegradable,50.28
2025-11-15 21:29:11,non_biodegradable,54.8
2025-11-15 21:29:12,non_biodegradable,56.25
2025-11-15 21:29:12,non_biodegradable,58.53
2025-11-15 21:29:12,non_biodegradable,55.6
2025-11-15 21:29:12,non_biodegradable,56.54
2025-11-15 21:29:12,non_biodegradable,56.95
2025-11-15 21:29:12,non_biodegradable,56.37
2025-11-15 21:29:12,non_biodegradable,55.91
2025-11-15 21:29:12,non_biodegradable,56.19
2025-11-15 21:29:12,non_biodegradable,54.42
2025-11-15 21:29:12,non_biodegradable,55.84
2025-11-15 21:29:12,non_biodegradable,58.81
2025-11-15 21:29:12,non_biodegradable,60.66
2025-11-15 21:29:13,non_biodegradable,60.5
2025-11-15 21:29:13,non_biodegradable,59.4
2025-11-15 21:29:13,non_biodegradable,58.58
2025-11-15 21:29:13,non_biodegradable,58.82
2025-11-15 21:29:13,non_biodegradable,61.1
2025-11-15 21:29:13,non_biodegradable,60.28
2025-11-15 21:29:13,non_biodegradable,62.02
2025-11-15 21:29:13,non_biodegradable,59.45
2025-11-15 21:29:13,non_biodegradable,61.05
2025-11-15 21:29:13,non_biodegradable,61.23
2025-11-15 21:29:13,non_biodegradable,61.64
2025-11-15 21:29:13,non_biodegradable,62.1
2025-11-15 21:29:14,non_biodegradable,63.1
2025-11-15 21:29:14,non_biodegradable,63.1
2025-11-15 21:29:14,non_biodegradable,63.1
2025-11-15 21:29:14,non_biodegradable,62.23
2025-11-15 21:29:14,non_biodegradable,58.66
2025-11-15 21:29:14,non_biodegradable,58.95
2025-11-15 21:29:14,non_biodegradable,56.3
2025-11-15 21:29:14,biodegradable,81.33
2025-11-15 21:29:14,biodegradable,83.09
2025-11-15 21:29:14,biodegradable,83.74
2025-11-15 21:29:14,biodegradable,81.77
2025-11-15 21:29:15,biodegradable,82.23
2025-11-15 21:29:15,biodegradable,88.32
2025-11-15 21:29:15,biodegradable,86.77
2025-11-15 21:29:15,biodegradable,87.44
2025-11-15 21:29:15,biodegradable,87.44
2025-11-15 21:29:15,biodegradable,86.74
2025-11-15 21:29:15,biodegradable,84.02
2025-11-15 21:29:15,biodegradable,82.6
2025-11-15 21:29:15,biodegradable,82.6
2025-11-15 21:29:15,biodegradable,80.32
2025-11-15 21:29:15,biodegradable,80.09
2025-11-15 21:29:15,biodegradable,80.32
2025-11-15 21:29:16,biodegradable,81.92
2025-11-15 21:29:16,biodegradable,81.71
2025-11-15 21:29:16,biodegradable,78.61
2025-11-15 21:29:16,biodegradable,78.61
2025-11-15 21:29:16,biodegradable,76.28
2025-11-15 21:29:16,biodegradable,71.41
2025-11-15 21:29:16,biodegradable,72.48
2025-11-15 21:29:16,biodegradable,72.76
2025-11-15 21:29:16,biodegradable,62.85
2025-11-15 21:29:17,biodegradable,61.13
2025-11-15 21:29:17,biodegradable,63.23
2025-11-15 21:29:17,biodegradable,63.23
2025-11-15 21:29:17,biodegradable,65.69
2025-11-15 21:29:17,biodegradable,64.89
2025-11-15 21:29:17,biodegradable,60.56
2025-11-15 21:29:17,biodegradable,60.56
2025-11-15 21:29:17,biodegradable,53.23
2025-11-15 21:29:17,non_biodegradable,58.25
2025-11-15 21:29:17,non_biodegradable,62.59
2025-11-15 21:29:17,non_biodegradable,62.59
2025-11-15 21:29:18,non_biodegradable,67.43
2025-11-15 21:29:18,non_biodegradable,65.04
2025-11-15 21:29:18,non_biodegradable,64.48
2025-11-15 21:29:18,non_biodegradable,64.48
2025-11-15 21:29:18,non_biodegradable,64.46
2025-11-15 21:29:18,non_biodegradable,61.33
2025-11-15 21:29:18,non_biodegradable,55.89
2025-11-15 21:29:18,non_biodegradable,55.89
2025-11-15 21:29:18,biodegradable,56.92
2025-11-15 21:29:18,biodegradable,57.53
2025-11-15 21:29:18,biodegradable,59.16
2025-11-15 21:29:18,biodegradable,59.16
2025-11-15 21:29:19,biodegradable,58.95
2025-11-15 21:29:19,biodegradable,58.01
2025-11-15 21:29:19,biodegradable,58.89
2025-11-15 21:29:19,biodegradable,58.89
2025-11-15 21:29:19,biodegradable,58.08
2025-11-15 21:29:19,biodegradable,56.78
2025-11-15 21:29:19,biodegradable,57.06
2025-11-15 21:29:19,biodegradable,57.06
2025-11-15 21:29:19,biodegradable,54.92
2025-11-15 21:29:19,biodegradable,54.43
2025-11-15 21:29:19,biodegradable,54.43
2025-11-15 21:29:19,non_biodegradable,51.64
2025-11-15 21:29:19,non_biodegradable,54.38
2025-11-15 21:29:20,non_biodegradable,55.14
2025-11-15 21:29:20,non_biodegradable,55.14
2025-11-15 21:29:20,non_biodegradable,56.67
2025-11-15 21:29:20,non_biodegradable,58.41
2025-11-15 21:29:20,non_biodegradable,62.86
2025-11-15 21:29:20,non_biodegradable,62.86
2025-11-15 21:29:20,non_biodegradable,63.43
2025-11-15 21:29:20,non_biodegradable,65.17
2025-11-15 21:29:20,non_biodegradable,65.17
2025-11-15 21:29:20,non_biodegradable,67.88
2025-11-15 21:29:20,non_biodegradable,71.04
2025-11-15 21:29:20,non_biodegradable,71.73
2025-11-15 21:29:21,non_biodegradable,71.73
2025-11-15 21:29:21,non_biodegradable,67.87
2025-11-15 21:29:21,non_biodegradable,61.48
2025-11-15 21:29:21,non_biodegradable,64.68
2025-11-15 21:29:21,non_biodegradable,64.68
2025-11-15 21:29:21,non_biodegradable,55.54
2025-11-15 21:29:21,non_biodegradable,58.55
2025-11-15 21:29:21,non_biodegradable,65.89
2025-11-15 21:29:21,non_biodegradable,65.89
2025-11-15 21:29:21,non_biodegradable,67.34
2025-11-15 21:29:21,non_biodegradable,66.48
2025-11-15 21:29:21,non_biodegradable,66.48
2025-11-15 21:29:21,non_biodegradable,66.31
2025-11-15 21:29:22,non_biodegradable,64.93
2025-11-15 21:29:22,non_biodegradable,65.45
2025-11-15 21:29:22,non_biodegradable,65.45
2025-11-15 21:29:22,non_biodegradable,67.23
2025-11-15 21:29:22,non_biodegradable,67.01
2025-11-15 21:29:22,non_biodegradable,67.04
2025-11-15 21:29:22,non_biodegradable,67.04
2025-11-15 21:29:22,non_biodegradable,64.97
2025-11-15 21:29:22,non_biodegradable,64.72
2025-11-15 21:29:22,non_biodegradable,65.17
2025-11-15 21:29:22,non_biodegradable,65.17
2025-11-15 21:29:22,non_biodegradable,63.42
2025-11-15 21:29:22,non_biodegradable,63.74
2025-11-15 21:29:23,non_biodegradable,63.74
2025-11-15 21:29:23,non_biodegradable,63.52
2025-11-15 21:29:23,non_biodegradable,62.61
2025-11-15 21:29:23,non_biodegradable,62.92
2025-11-15 21:29:23,non_biodegradable,62.92
2025-11-15 21:29:23,non_biodegradable,61.04
2025-11-15 21:29:23,non_biodegradable,55.56
2025-11-15 21:29:23,non_biodegradable,54.25
2025-11-15 21:29:23,non_biodegradable,54.25
2025-11-15 21:29:23,non_biodegradable,54.3
2025-11-15 21:29:23,non_biodegradable,53.39
2025-11-15 21:29:23,non_biodegradable,54.91
2025-11-15 21:29:24,non_biodegradable,54.91
2025-11-15 21:29:24,non_biodegradable,54.67
2025-11-15 21:29:24,non_biodegradable,54.12
2025-11-15 21:29:24,non_biodegradable,54.73
2025-11-15 21:29:24,non_biodegradable,54.73
2025-11-15 21:29:24,non_biodegradable,53.36
2025-11-15 21:29:24,non_biodegradable,53.05
2025-11-15 21:29:24,non_biodegradable,53.05
2025-11-15 21:29:24,non_biodegradable,53.98
2025-11-15 21:29:24,non_biodegradable,53.86
2025-11-15 21:29:24,non_biodegradable,53.17
2025-11-15 21:29:24,non_biodegradable,53.17
2025-11-15 21:29:25,non_biodegradable,54.22
2025-11-15 21:29:25,non_biodegradable,54.52
2025-11-15 21:29:25,non_biodegradable,54.43
2025-11-15 21:29:25,non_biodegradable,54.43
2025-11-15 21:29:25,non_biodegradable,53.14
2025-11-15 21:29:25,non_biodegradable,54.34
2025-11-15 21:29:25,non_biodegradable,54.23
2025-11-15 21:29:25,non_biodegradable,54.23
2025-11-15 21:29:25,non_biodegradable,53.68
2025-11-15 21:29:25,non_biodegradable,53.22
2025-11-15 21:29:25,non_biodegradable,53.22
2025-11-15 21:29:25,non_biodegradable,52.34
2025-11-15 21:29:25,non_biodegradable,50.88
2025-11-15 21:29:26,non_biodegradable,51.14
2025-11-15 21:29:26,non_biodegradable,51.14
2025-11-15 21:29:26,non_biodegradable,50.19
2025-11-15 21:29:26,non_biodegradable,50.79
2025-11-15 21:29:26,non_biodegradable,50.32
2025-11-15 21:29:26,non_biodegradable,50.32
2025-11-15 21:29:26,non_biodegradable,51.07
2025-11-15 21:29:26,non_biodegradable,50.98
2025-11-15 21:29:26,non_biodegradable,51.33
2025-11-15 21:29:26,non_biodegradable,51.33
2025-11-15 21:29:26,non_biodegradable,52.21
2025-11-15 21:29:26,non_biodegradable,52.62
2025-11-15 21:29:27,non_biodegradable,53.73
2025-11-15 21:29:27,non_biodegradable,53.73
2025-11-15 21:29:27,non_biodegradable,56.35
2025-11-15 21:29:27,non_biodegradable,53.04
2025-11-15 21:29:27,non_biodegradable,53.04
2025-11-15 21:29:27,biodegradable,51.92
2025-11-15 21:29:27,non_biodegradable,64.34
2025-11-15 21:29:27,non_biodegradable,63.99
2025-11-15 21:29:27,non_biodegradable,63.99
2025-11-15 21:29:27,non_biodegradable,65.11
2025-11-15 21:29:27,non_biodegradable,61.82
2025-11-15 21:29:27,non_biodegradable,59.49
2025-11-15 21:29:27,non_biodegradable,59.49
2025-11-15 21:29:28,non_biodegradable,54.46
2025-11-15 21:29:28,non_biodegradable,52.3
2025-11-15 21:29:28,non_biodegradable,51.65
2025-11-15 21:29:28,non_biodegradable,51.65
2025-11-15 21:29:28,non_biodegradable,50.81
2025-11-15 21:29:28,non_biodegradable,50.97
2025-11-15 21:29:28,biodegradable,50.71
2025-11-15 21:29:28,biodegradable,50.71
2025-11-15 21:29:28,non_biodegradable,57.11
2025-11-15 21:29:28,non_biodegradable,62.69
2025-11-15 21:29:28,non_biodegradable,58.41
2025-11-15 21:29:28,non_biodegradable,58.72
2025-11-15 21:29:29,biodegradable,55.57
2025-11-15 21:29:29,biodegradable,61.96
2025-11-15 21:29:29,biodegradable,70.54
2025-11-15 21:29:29,biodegradable,68.39
2025-11-15 21:29:29,biodegradable,67.37
2025-11-15 21:29:29,biodegradable,65.77
2025-11-15 21:29:29,biodegradable,62.16
2025-11-15 21:29:29,biodegradable,63.38
2025-11-15 21:29:29,biodegradable,63.87
2025-11-15 21:29:29,biodegradable,67.85
2025-11-15 21:29:29,biodegradable,63.37
2025-11-15 21:29:29,non_biodegradable,53.26
2025-11-15 21:29:30,biodegradable,54.96
2025-11-15 21:29:30,biodegradable,68.1
2025-11-15 21:29:30,biodegradable,59.49
2025-11-15 21:29:30,biodegradable,70.0
2025-11-15 21:29:30,biodegradable,70.32
2025-11-15 21:29:30,biodegradable,67.79
2025-11-15 21:29:30,biodegradable,55.6
2025-11-15 21:29:30,biodegradable,68.65
2025-11-15 21:29:30,biodegradable,71.73
2025-11-15 21:29:30,biodegradable,71.29
2025-11-15 21:29:30,biodegradable,70.38
2025-11-15 21:29:30,biodegradable,69.96
2025-11-15 21:29:30,biodegradable,70.78
2025-11-15 21:29:31,biodegradable,71.44
2025-11-15 21:29:31,biodegradable,71.73
2025-11-15 21:29:31,biodegradable,71.07
2025-11-15 21:29:31,biodegradable,75.13
2025-11-15 21:29:31,biodegradable,72.55
2025-11-15 21:29:31,biodegradable,70.65
2025-11-15 21:29:31,biodegradable,66.23
2025-11-15 21:29:31,biodegradable,60.52
2025-11-15 21:29:31,biodegradable,60.46
2025-11-15 21:29:31,biodegradable,58.43
2025-11-15 21:29:31,biodegradable,51.74
2025-11-15 21:29:31,biodegradable,99.98
2025-11-15 21:29:32,biodegradable,99.98
2025-11-15 21:29:32,biodegradable,99.94
2025-11-15 21:29:32,biodegradable,99.96
2025-11-15 21:29:32,biodegradable,99.89
2025-11-15 21:29:32,biodegradable,99.58
2025-11-15 21:29:32,biodegradable,99.39
2025-11-15 21:29:32,biodegradable,98.98
2025-11-15 21:29:32,biodegradable,98.76
2025-11-15 21:29:32,biodegradable,97.37
2025-11-15 21:29:32,biodegradable,96.9
2025-11-15 21:29:32,biodegradable,92.12
2025-11-15 21:29:32,biodegradable,92.02
2025-11-15 21:29:33,biodegradable,79.12
2025-11-15 21:29:33,biodegradable,81.64
2025-11-15 21:29:33,biodegradable,83.41
2025-11-15 21:29:33,biodegradable,83.48
2025-11-15 21:29:33,biodegradable,79.32
2025-11-15 21:29:33,biodegradable,81.11
2025-11-15 21:29:33,biodegradable,77.34
2025-11-15 21:29:33,biodegradable,76.22
2025-11-15 21:29:33,biodegradable,74.84
2025-11-15 21:29:33,biodegradable,74.84
2025-11-15 21:29:33,biodegradable,66.07
2025-11-15 21:29:33,biodegradable,68.45
2025-11-15 21:29:34,biodegradable,66.17
2025-11-15 21:29:34,biodegradable,65.11
2025-11-15 21:29:34,biodegradable,60.14
2025-11-15 21:29:34,biodegradable,59.25
2025-11-15 21:29:34,biodegradable,52.3
2025-11-15 21:29:34,biodegradable,52.3
2025-11-15 21:29:34,biodegradable,56.76
2025-11-15 21:29:34,biodegradable,56.76
2025-11-15 21:29:34,biodegradable,62.45
2025-11-15 21:29:34,biodegradable,62.45
2025-11-15 21:29:34,biodegradable,68.97
2025-11-15 21:29:34,biodegradable,73.17
2025-11-15 21:29:35,biodegradable,73.17
2025-11-15 21:29:35,biodegradable,71.9
2025-11-15 21:29:35,biodegradable,69.81
2025-11-15 21:29:35,biodegradable,68.86
2025-11-15 21:29:35,biodegradable,69.0
2025-11-15 21:29:35,biodegradable,68.42
2025-11-15 21:29:35,biodegradable,68.38
2025-11-15 21:29:35,biodegradable,71.04
2025-11-15 21:29:35,biodegradable,71.04
2025-11-15 21:29:35,biodegradable,71.58
2025-11-15 21:29:35,biodegradable,71.58
2025-11-15 21:29:35,biodegradable,76.57
2025-11-15 21:29:35,biodegradable,76.57
2025-11-15 21:29:36,biodegradable,74.83
2025-11-15 21:29:36,biodegradable,74.77
2025-11-15 21:29:36,biodegradable,74.77
2025-11-15 21:29:36,biodegradable,75.49
2025-11-15 21:29:36,biodegradable,75.94
2025-11-15 21:29:36,biodegradable,76.25
2025-11-15 21:29:36,biodegradable,76.45
2025-11-15 21:29:36,biodegradable,77.0
2025-11-15 21:29:36,biodegradable,78.39
2025-11-15 21:29:36,biodegradable,77.69
2025-11-15 21:29:36,biodegradable,79.19
2025-11-15 21:29:36,biodegradable,78.79
2025-11-15 21:29:36,biodegradable,78.79
2025-11-15 21:29:37,biodegradable,78.06
2025-11-15 21:29:37,biodegradable,79.42
2025-11-15 21:29:37,biodegradable,78.55
2025-11-15 21:29:37,biodegradable,78.15
2025-11-15 21:29:37,biodegradable,79.99
2025-11-15 21:29:37,biodegradable,78.59
2025-11-15 21:29:37,biodegradable,76.74
2025-11-15 21:29:37,biodegradable,76.1
2025-11-15 21:29:37,biodegradable,79.26
2025-11-15 21:29:37,biodegradable,75.49
2025-11-15 21:29:37,biodegradable,74.08
2025-11-15 21:29:37,biodegradable,74.24
2025-11-15 21:29:38,biodegradable,74.58
2025-11-15 21:29:38,biodegradable,73.03
2025-11-15 21:29:38,biodegradable,74.54
2025-11-15 21:29:38,biodegradable,74.05
2025-11-15 21:29:38,biodegradable,74.23
2025-11-15 21:29:38,biodegradable,77.82
2025-11-15 21:29:38,biodegradable,79.15
2025-11-15 21:29:38,biodegradable,78.64
2025-11-15 21:29:38,biodegradable,79.02
2025-11-15 21:29:38,biodegradable,77.33
2025-11-15 21:29:38,biodegradable,76.75
2025-11-15 21:29:38,biodegradable,78.96
2025-11-15 21:29:38,biodegradable,77.21
2025-11-15 21:29:39,biodegradable,76.3
2025-11-15 21:29:39,biodegradable,77.24
2025-11-15 21:29:39,biodegradable,77.95
2025-11-15 21:29:39,biodegradable,78.94
2025-11-15 21:29:39,biodegradable,79.52
2025-11-15 21:29:39,biodegradable,85.09
2025-11-15 21:29:39,biodegradable,85.1
2025-11-15 21:29:39,biodegradable,87.86
2025-11-15 21:29:39,biodegradable,87.41
2025-11-15 21:29:39,biodegradable,86.76
2025-11-15 21:29:39,biodegradable,86.83
2025-11-15 21:29:39,biodegradable,86.25
2025-11-15 21:29:40,biodegradable,84.71
2025-11-15 21:29:40,biodegradable,83.59
2025-11-15 21:29:40,biodegradable,82.76
2025-11-15 21:29:40,biodegradable,77.85
2025-11-15 21:29:40,biodegradable,76.4
2025-11-15 21:29:40,biodegradable,75.81
2025-11-15 21:29:40,biodegradable,79.63
2025-11-15 21:29:40,biodegradable,79.59
2025-11-15 21:29:40,biodegradable,76.43
2025-11-15 21:29:40,biodegradable,75.96
2025-11-15 21:29:40,biodegradable,77.8
2025-11-15 21:29:40,biodegradable,77.3
2025-11-15 21:29:40,biodegradable,78.71
2025-11-15 21:29:41,biodegradable,78.7
2025-11-15 21:29:41,biodegradable,78.42
2025-11-15 21:29:41,biodegradable,77.16
2025-11-15 21:29:41,biodegradable,77.35
2025-11-15 21:29:41,biodegradable,77.62
2025-11-15 21:29:41,biodegradable,78.99
2025-11-15 21:29:41,biodegradable,79.37
2025-11-15 21:29:41,biodegradable,79.03
2025-11-15 21:29:41,biodegradable,78.25
2025-11-15 21:29:41,biodegradable,77.62
2025-11-15 21:29:41,biodegradable,83.61
2025-11-15 21:29:41,biodegradable,85.44
2025-11-15 21:29:42,biodegradable,86.45
2025-11-15 21:29:42,biodegradable,76.46
2025-11-15 21:29:42,biodegradable,73.7
2025-11-15 21:29:42,biodegradable,78.0
2025-11-15 21:29:42,biodegradable,70.31
2025-11-15 21:29:42,biodegradable,62.13
2025-11-15 21:29:42,biodegradable,62.4
2025-11-15 21:29:42,biodegradable,64.68
2025-11-15 21:29:42,biodegradable,64.89
2025-11-15 21:29:42,biodegradable,65.34
2025-11-15 21:29:42,biodegradable,64.26
2025-11-15 21:29:43,biodegradable,67.57
2025-11-15 21:29:43,biodegradable,67.68
2025-11-15 21:29:43,biodegradable,67.93
2025-11-15 21:29:43,biodegradable,69.23
2025-11-15 21:29:43,biodegradable,69.51
2025-11-15 21:29:43,biodegradable,69.44
2025-11-15 21:29:43,biodegradable,69.53
2025-11-15 21:29:43,biodegradable,69.09
2025-11-15 21:29:43,biodegradable,68.74
2025-11-15 21:29:43,biodegradable,68.95
2025-11-15 21:29:43,biodegradable,68.0
2025-11-15 21:29:43,biodegradable,68.77
2025-11-15 21:29:44,biodegradable,68.8
2025-11-15 21:29:44,biodegradable,69.37
2025-11-15 21:29:44,biodegradable,69.13
2025-11-15 21:29:44,biodegradable,68.02
2025-11-15 21:29:44,biodegradable,69.6
2025-11-15 21:29:44,biodegradable,70.48
2025-11-15 21:29:44,biodegradable,69.44
2025-11-15 21:29:44,biodegradable,68.39
2025-11-15 21:29:44,biodegradable,68.88
2025-11-15 21:29:44,biodegradable,66.47
2025-11-15 21:29:44,biodegradable,71.22
2025-11-15 21:29:44,biodegradable,70.89
2025-11-15 21:29:44,biodegradable,67.11
2025-11-15 21:29:45,biodegradable,69.08
2025-11-15 21:29:45,biodegradable,71.78
2025-11-15 21:29:45,biodegradable,72.62
2025-11-15 21:29:45,biodegradable,72.33
2025-11-15 21:29:45,biodegradable,70.3
2025-11-15 21:29:45,biodegradable,67.19
2025-11-15 21:29:45,biodegradable,71.94
2025-11-15 21:29:45,biodegradable,72.59
2025-11-15 21:29:45,biodegradable,76.22
2025-11-15 21:29:45,biodegradable,81.83
2025-11-15 21:29:45,biodegradable,83.85
2025-11-15 21:29:45,biodegradable,83.45
2025-11-15 21:29:46,biodegradable,85.89
2025-11-15 21:29:46,biodegradable,89.71
2025-11-15 21:29:46,biodegradable,89.71
2025-11-15 21:29:46,biodegradable,79.8
2025-11-15 21:29:46,biodegradable,80.53
2025-11-15 21:29:46,biodegradable,80.37
2025-11-15 21:29:46,biodegradable,84.74
2025-11-15 21:29:46,biodegradable,87.66
2025-11-15 21:29:46,biodegradable,91.72
2025-11-15 21:29:46,biodegradable,94.56
2025-11-15 21:29:46,biodegradable,94.47
2025-11-15 21:29:46,biodegradable,95.5
2025-11-15 21:29:46,biodegradable,95.26
2025-11-15 21:29:47,biodegradable,95.33
2025-11-15 21:29:47,biodegradable,95.36
2025-11-15 21:29:47,biodegradable,94.66
2025-11-15 21:29:47,biodegradable,94.29
2025-11-15 21:29:47,biodegradable,94.29
2025-11-15 21:29:47,biodegradable,90.79
2025-11-15 21:29:47,biodegradable,88.53
2025-11-15 21:29:47,biodegradable,78.44
2025-11-15 21:29:47,biodegradable,74.92
2025-11-15 21:29:47,biodegradable,75.52
2025-11-15 21:29:47,biodegradable,71.93
2025-11-15 21:29:47,biodegradable,81.47
2025-11-15 21:29:48,biodegradable,82.33
2025-11-15 21:29:48,biodegradable,84.63
2025-11-15 21:29:48,biodegradable,84.6
2025-11-15 21:29:48,biodegradable,72.9
2025-11-15 21:29:48,biodegradable,75.72
2025-11-15 21:29:48,biodegradable,81.06
2025-11-15 21:29:48,biodegradable,81.85
2025-11-15 21:29:48,biodegradable,82.14
2025-11-15 21:29:48,biodegradable,79.43
2025-11-15 21:29:48,biodegradable,81.57
2025-11-15 21:29:48,biodegradable,81.01
2025-11-15 21:29:48,biodegradable,79.03
2025-11-15 21:29:48,biodegradable,82.35
2025-11-15 21:29:49,biodegradable,79.11
2025-11-15 21:29:49,biodegradable,79.05
2025-11-15 21:29:49,biodegradable,78.93
2025-11-15 21:29:49,biodegradable,78.31
2025-11-15 21:29:49,biodegradable,77.63
2025-11-15 21:29:49,biodegradable,77.57
2025-11-15 21:29:49,biodegradable,77.48
2025-11-15 21:29:49,biodegradable,82.04
2025-11-15 21:29:49,biodegradable,81.71
2025-11-15 21:29:49,biodegradable,89.21
2025-11-15 21:29:49,biodegradable,85.33
2025-11-15 21:29:49,biodegradable,83.09
2025-11-15 21:29:50,biodegradable,86.74
2025-11-15 21:29:50,biodegradable,81.39
2025-11-15 21:29:50,biodegradable,91.38
2025-11-15 21:29:50,biodegradable,93.84
2025-11-15 21:29:50,biodegradable,94.03
2025-11-15 21:29:50,biodegradable,88.7
2025-11-15 21:29:50,biodegradable,88.7
2025-11-15 21:29:50,biodegradable,87.25
2025-11-15 21:29:50,biodegradable,84.66
2025-11-15 21:29:50,biodegradable,83.32
2025-11-15 21:29:50,biodegradable,80.68
2025-11-15 21:29:50,biodegradable,80.52
2025-11-15 21:29:51,biodegradable,79.5
2025-11-15 21:29:51,biodegradable,77.81
2025-11-15 21:29:51,biodegradable,78.16
2025-11-15 21:29:51,biodegradable,78.05
2025-11-15 21:29:51,biodegradable,77.42
2025-11-15 21:29:51,biodegradable,73.41
2025-11-15 21:29:51,biodegradable,74.53
2025-11-15 21:29:51,biodegradable,70.65
2025-11-15 21:29:51,biodegradable,70.59
2025-11-15 21:29:51,biodegradable,70.93
2025-11-15 21:29:51,biodegradable,70.88
2025-11-15 21:29:51,biodegradable,70.43
2025-11-15 21:29:52,biodegradable,70.7
2025-11-15 21:29:52,biodegradable,67.65
2025-11-15 21:29:52,biodegradable,68.77
2025-11-15 21:29:52,biodegradable,67.14
2025-11-15 21:29:52,biodegradable,66.47
2025-11-15 21:29:52,biodegradable,71.71
2025-11-15 21:29:52,biodegradable,61.18
2025-11-15 21:29:52,biodegradable,68.54
2025-11-15 21:29:52,biodegradable,53.09
2025-11-15 21:29:52,non_biodegradable,55.56
2025-11-15 21:29:52,non_biodegradable,55.3
2025-11-15 21:29:52,non_biodegradable,55.3
2025-11-15 21:29:53,biodegradable,55.46
2025-11-15 21:29:53,biodegradable,60.12
2025-11-15 21:29:53,non_biodegradable,63.54
2025-11-15 21:29:53,non_biodegradable,81.62
2025-11-15 21:29:53,non_biodegradable,93.32
2025-11-15 21:29:53,non_biodegradable,90.93
2025-11-15 21:29:53,non_biodegradable,85.48
2025-11-15 21:29:53,non_biodegradable,88.65
2025-11-15 21:29:53,non_biodegradable,89.09
2025-11-15 21:29:53,non_biodegradable,89.47
2025-11-15 21:29:53,non_biodegradable,89.65
2025-11-15 21:29:53,non_biodegradable,96.4
2025-11-15 21:29:53,non_biodegradable,95.12
2025-11-15 21:29:54,non_biodegradable,90.93
2025-11-15 21:29:54,non_biodegradable,90.93
2025-11-15 21:29:54,non_biodegradable,84.94
2025-11-15 21:29:54,non_biodegradable,80.66
2025-11-15 21:29:54,non_biodegradable,77.11
2025-11-15 21:29:54,non_biodegradable,74.83
2025-11-15 21:29:54,non_biodegradable,72.61
2025-11-15 21:29:54,non_biodegradable,71.86
2025-11-15 21:29:54,non_biodegradable,66.49
2025-11-15 21:29:54,non_biodegradable,64.48
2025-11-15 21:29:54,non_biodegradable,66.7
2025-11-15 21:29:54,non_biodegradable,69.69
2025-11-15 21:29:54,non_biodegradable,74.18
2025-11-15 21:29:55,non_biodegradable,68.84
2025-11-15 21:29:55,non_biodegradable,70.67
2025-11-15 21:29:55,non_biodegradable,71.74
2025-11-15 21:29:55,non_biodegradable,69.74
2025-11-15 21:29:55,non_biodegradable,67.43
2025-11-15 21:29:55,non_biodegradable,68.2
2025-11-15 21:29:55,non_biodegradable,70.81
2025-11-15 21:29:55,non_biodegradable,70.7
2025-11-15 21:29:55,non_biodegradable,73.22
2025-11-15 21:29:55,non_biodegradable,70.58
2025-11-15 21:29:55,non_biodegradable,72.94
2025-11-15 21:29:55,non_biodegradable,74.28
2025-11-15 21:29:56,non_biodegradable,79.14
2025-11-15 21:29:56,non_biodegradable,80.13
2025-11-15 21:29:56,non_biodegradable,80.7
2025-11-15 21:29:56,non_biodegradable,81.47
2025-11-15 21:29:56,non_biodegradable,81.02
2025-11-15 21:29:56,non_biodegradable,82.08
2025-11-15 21:29:56,non_biodegradable,82.08
2025-11-15 21:29:56,non_biodegradable,88.8
2025-11-15 21:29:56,non_biodegradable,88.78
2025-11-15 21:29:56,non_biodegradable,88.86
2025-11-15 21:29:56,non_biodegradable,88.42
2025-11-15 21:29:56,non_biodegradable,86.46
2025-11-15 21:29:57,non_biodegradable,83.63
2025-11-15 21:29:57,non_biodegradable,78.4
2025-11-15 21:29:57,non_biodegradable,60.56
2025-11-15 21:29:57,biodegradable,83.18
2025-11-15 21:29:57,biodegradable,69.54
2025-11-15 21:29:57,biodegradable,69.24
2025-11-15 21:29:57,biodegradable,70.2
2025-11-15 21:29:57,biodegradable,64.37
2025-11-15 21:29:57,biodegradable,63.05
2025-11-15 21:29:57,biodegradable,64.14
2025-11-15 21:29:57,biodegradable,61.88
2025-11-15 21:29:57,biodegradable,61.31
2025-11-15 21:29:58,biodegradable,64.18
2025-11-15 21:29:58,biodegradable,63.69
2025-11-15 21:29:58,biodegradable,58.32
2025-11-15 21:29:58,biodegradable,59.11
2025-11-15 21:29:58,biodegradable,58.06
2025-11-15 21:29:58,biodegradable,58.07
2025-11-15 21:29:58,biodegradable,58.07
2025-11-15 21:29:58,biodegradable,57.62
2025-11-15 21:29:58,biodegradable,56.77
2025-11-15 21:29:58,biodegradable,52.03
2025-11-15 21:29:58,non_biodegradable,50.71
2025-11-15 21:29:58,biodegradable,51.6
2025-11-15 21:29:59,biodegradable,52.79
2025-11-15 21:29:59,biodegradable,56.29
2025-11-15 21:29:59,biodegradable,52.18
2025-11-15 21:29:59,non_biodegradable,50.25
2025-11-15 21:29:59,biodegradable,51.36
2025-11-15 21:29:59,biodegradable,60.01
2025-11-15 21:29:59,biodegradable,59.72
2025-11-15 21:29:59,biodegradable,59.94
2025-11-15 21:29:59,biodegradable,60.47
